Bill Of Material for:,Team Number 9,,,,,,,,,
Last modified: ,11/13/2024,,,,,,,,,
PCB version: ,PCB Version #1,,,,,,,,,
BOM revision: ,BOM revision # 1,,,,,,,,,
,,,,,,,,,,
Quantity,Part References,P/NP,Mfg,Mfg PN,Description,Dist,Dist Part Number,Cost Ea.,Cost Total,
1,R4,P,Panasonic Electronic Components,ERJ-3EKF2002V,RES SMD 20K OHM 1% 1/10W 0603,Digi Key,P20.0KHCT-ND,$0.10 ,$0.10 ,
1,R5,P,Panasonic Electronic Components,ERJ-3EKF8201V,RES SMD 8.2K OHM 1% 1/10W 0603,Digi Key,P8.20KHCT-ND,$0.10 ,$0.10 ,
,,,,,,,,,$0.00 ,
,,,,,,,,Total for group,$26.24 ,
,,,,,,,,Total per member,$6.56 ,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,cap/R  0603 1608Metric,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Rev,Date,,Notes,,,,,,,
1.0 rev0,11/10/2024,,Initial BOM,,,,,,,
1.0 rev1,11/12/2024,,BOM official for rough draft of board,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VERSION INFO,,,,,,,,,,
,,,,,,,,,,
Rev,Date,Notes,,,,,,,,
1.0r1,11/11/2024,"Cleaned up parts, rough draft of board",,,,,,,,
1.0r0,11/12/2020,"Initial BOM. Not everything chosen, lots wrong. Mostly just exported from EAGLE.",,,,,,,,
